protocol,updatedAt,startedAt,endedAt,contact_name,user_name,department_name,ticket_topic_name,contact_tags_label,contact_customFieldValues_customField_name,user_email
727204261986083,2025-02-27T11:04:49,2025-02-26T02:07:56,2025-04-20T19:33:44,%😅%😀@,Alanis Morris,infraestrutura,inclusão de usuário,omnis,illo,emanueloliveira@example.net
171461200507739,2025-03-26T05:02:55,2025-02-20T12:42:36,2025-05-29T03:44:44,@😀@%😀,M,atendimento,produto B,expedita,doloribus,caio33@example.org
843515304855214,2025-06-13T11:24:52,2025-04-26T16:57:05,2025-05-10T05:43:47,Luiz Gustavo Porto,M,treinamento,fail page,excepturi,nisi,rsantos@example.org
871185134355307,2025-01-27T06:30:35,2025-01-18T17:50:57,2025-02-09T11:34:34,😂😂😂😅😀,M,treinamento,produto A,ut,animi,ocirino@example.net
955860407833906,2025-04-14T23:24:48,2025-01-28T03:48:41,2025-04-13T06:02:20,Dr. Dom da Rocha,M,vendas,produto C,sint,ex,zazevedo@example.org
049895784447705,2025-05-16T13:22:37,2025-03-07T16:50:36,2025-04-12T23:00:27,@%$😅😂,M,treinamento,no topic,maxime,illo,andradejulia@example.com
646128978471162,2025-02-27T23:22:45,2025-01-05T19:04:45,2025-04-02T03:43:59,Gustavo Henrique Alves,M,atendimento,senha,ullam,amet,yuriporto@example.org
826796095673033,2025-06-08T02:27:07,2025-03-06T00:37:16,2025-05-29T21:03:40,Joana Peixoto,M,vendas,produto A,totam,cupiditate,yandrade@example.com
073242120243752,2025-05-06T16:45:11,2025-04-29T00:53:56,2025-05-01T05:07:50,@😅😂%😀,M,atendimento,treinamento,iusto,non,bento66@example.net
157080336427874,2025-05-18T05:56:40,2025-05-03T02:01:37,2025-05-28T04:38:13,Levi Siqueira,M,vendas,exclusão de usuário,consequatur,ipsum,alana60@example.org
771967215536631,2025-05-18T17:33:04,2025-05-10T22:19:35,2025-05-31T11:21:21,😂$$😅😀,M,treinamento,no topic,sed,corrupti,rodriguesrebeca@example.org
949815328380390,2025-05-29T05:45:39,2025-04-07T17:55:57,2025-05-26T21:52:08,Levi Pereira,M,vendas,produto C,voluptas,impedit,stellapires@example.net
383969542332474,2025-01-04T23:49:57,2025-01-04T15:58:21,2025-01-13T11:42:31,$@😂$😅,M,treinamento,duvida,eaque,quos,diasluiz-henrique@example.com
912248450762570,2025-04-25T11:31:49,2025-03-28T04:25:12,2025-04-28T19:35:06,Evelyn Nogueira,M,infraestrutura,produto A,aliquam,ipsum,beniciocosta@example.com
133514998437624,2025-06-08T11:38:58,2025-03-23T02:03:13,2025-05-09T05:11:01,😅%%😀$,M,atendimento,treinamento,rem,est,azevedojose@example.org
859659666947944,2025-02-23T10:06:34,2025-02-04T20:03:24,2025-02-23T23:30:16,@😀%😂@,M,infraestrutura,usuario,architecto,hic,da-mataana-beatriz@example.net
462462551048547,2025-05-10T09:43:39,2025-01-01T01:24:06,2025-01-09T10:22:58,Caio Barros,M,infraestrutura,produto B,debitis,amet,aliciaviana@example.com
967188191107550,2025-04-11T15:44:39,2025-02-25T02:00:10,2025-03-18T22:15:26,Brayan Oliveira,M,treinamento,exclusão de usuário,deserunt,ducimus,da-conceicaopedro-lucas@example.org
747961575607984,2025-05-16T22:06:50,2025-04-22T23:14:29,2025-05-09T20:27:35,Catarina Cassiano,M,treinamento,treinamento,tempora,maxime,bentomartins@example.com
249374914531984,2025-04-09T19:28:27,2025-03-13T19:52:56,2025-05-01T02:45:39,Dr. Yan Mendes,M,treinamento,produto B,quae,iste,brenda51@example.com
901725819612899,2025-06-10T13:15:18,2025-03-14T04:41:51,2025-04-26T12:14:01,Dra. Ana Sophia da Mata,M,vendas,duvida,vitae,dolore,riosleo@example.org
953248789997932,2025-05-12T06:16:26,2025-04-14T05:49:25,2025-04-24T14:25:35,😀😅$😅$,M,treinamento,no topic,quidem,magnam,monteiroana-clara@example.com
004705118742009,2025-05-09T09:55:15,2025-04-26T03:13:24,2025-06-12T16:51:04,Leonardo Pereira,M,vendas,fail page,voluptas,optio,silvamaria-luiza@example.net
793802709782724,2025-03-08T03:51:00,2025-02-28T20:06:04,2025-03-31T07:11:31,$%😀@😂,M,treinamento,no topic,ea,sunt,ysantos@example.org
688939666890183,2025-05-23T22:28:51,2025-05-02T07:47:27,2025-05-02T08:18:58,Maria Vitória Ramos,M,vendas,usuario,maiores,asperiores,emendes@example.com
767296383713584,2025-05-31T22:47:49,2025-05-12T18:53:26,2025-06-04T00:34:04,😀😅%@@,M,vendas,senha,accusamus,sint,ester75@example.com
040818850501104,2025-06-11T10:43:39,2025-03-10T10:03:20,2025-05-30T15:40:18,Ana Julia Macedo,M,vendas,inclusão de usuário,accusamus,deleniti,emanuel90@example.com
077827867781104,2025-05-13T22:18:29,2025-02-22T09:36:40,2025-03-25T00:25:25,Levi Pastor,M,atendimento,fail page,optio,corporis,omoreira@example.org
172806429888824,2025-06-12T11:44:26,2025-03-07T10:14:43,2025-06-08T06:32:16,Carlos Eduardo Borges,M,treinamento,exclusão de usuário,quaerat,laboriosam,eduardada-costa@example.net
161187000833141,2025-04-14T16:43:32,2025-03-08T18:44:25,2025-06-11T15:38:03,Luara Barros,M,treinamento,exclusão de usuário,architecto,eum,diasluana@example.org
213353548746784,2025-03-11T18:18:34,2025-01-13T19:07:23,2025-05-03T07:54:50,😅😂😅%$,M,atendimento,fail page,quos,doloremque,jpastor@example.org
404684996416392,2025-05-26T12:45:23,2025-02-18T05:34:10,2025-06-03T05:08:32,😂$😅%😂,M,vendas,inclusão de usuário,est,natus,auroracampos@example.net
589752773833900,2025-03-16T17:57:59,2025-02-24T03:59:19,2025-02-27T22:27:36,😀@@@%,M,treinamento,produto B,hic,libero,rochamaria-luiza@example.net
142539666656075,2025-04-04T15:57:24,2025-02-25T00:47:34,2025-04-21T08:34:46,Arthur Carvalho,M,vendas,produto B,in,tenetur,alicia13@example.com
985500388801379,2025-06-03T04:16:16,2025-03-26T23:23:58,2025-04-11T04:34:45,%%@$$,M,vendas,no topic,vel,nisi,ccostela@example.net
015285489598611,2025-03-01T06:21:32,2025-01-13T15:13:55,2025-04-09T07:50:21,Ayla Gonçalves,M,vendas,no topic,facilis,nulla,mariane14@example.org
666661687890112,2025-05-26T19:42:04,2025-01-21T19:26:25,2025-04-07T21:11:56,Maria Luísa Peixoto,M,vendas,produto C,rem,nihil,vgomes@example.net
746074184023354,2025-01-31T02:23:50,2025-01-01T16:23:45,2025-04-28T23:34:47,Sr. Arthur Miguel Vieira,M,infraestrutura,no topic,ullam,nobis,cirinonathan@example.com
718333782665958,2025-04-01T00:14:15,2025-02-19T02:10:20,2025-04-25T01:59:59,@%%😅😂,M,atendimento,usuario,vitae,assumenda,oda-cunha@example.com
617506301200311,2025-04-15T04:25:54,2025-04-01T16:42:10,2025-04-18T14:59:28,Mateus Moura,M,infraestrutura,duvida,consequatur,odio,joao-felipe42@example.org
271665009432804,2025-02-21T16:36:03,2025-01-17T11:17:34,2025-04-14T18:38:34,Valentim Araújo,M,treinamento,senha,at,esse,heloisamartins@example.net
307009823461228,2025-05-23T13:22:55,2025-02-19T16:52:20,2025-05-10T08:12:23,Lucas Gabriel Montenegro,M,infraestrutura,senha,aperiam,a,bnovaes@example.com
471884921189009,2025-05-20T10:03:29,2025-05-04T20:53:00,2025-06-14T02:16:09,@😂@%😀,M,vendas,treinamento,exercitationem,repellendus,sampaioanthony@example.com
300561672274250,2025-05-13T14:57:37,2025-01-11T05:00:51,2025-05-19T14:02:40,😅😅😂😀%,M,vendas,treinamento,illo,nemo,cavalcanteesther@example.net
655484772387298,2025-01-28T09:25:18,2025-01-12T18:57:27,2025-04-27T13:19:30,$@😀😅$,M,atendimento,inclusão de usuário,necessitatibus,vitae,da-rosaisis@example.org
548753758690799,2025-05-12T20:21:34,2025-05-01T01:02:49,2025-05-22T01:59:09,Josué Campos,M,treinamento,duvida,expedita,optio,amandadas-neves@example.com
211547879700450,2025-04-02T06:47:11,2025-03-27T08:11:58,2025-04-23T02:24:03,$😀@$😂,M,treinamento,produto B,commodi,inventore,anogueira@example.net
171684258927048,2025-05-04T07:10:30,2025-01-03T04:31:09,2025-01-15T23:34:08,%$😅%@,M,treinamento,fail page,labore,sequi,camargoemanuelly@example.net
663498481595320,2025-05-29T21:37:58,2025-03-01T03:26:07,2025-03-03T10:33:55,Breno Leão,M,treinamento,produto C,tenetur,vitae,tcirino@example.com
858487398536914,2025-06-11T22:03:57,2025-04-17T14:20:56,2025-06-12T16:24:53,Anthony Siqueira,M,vendas,treinamento,porro,in,bdias@example.net
974869433893039,2025-04-17T01:09:54,2025-02-15T07:31:15,2025-04-08T10:27:06,😂$$😂😅,M,infraestrutura,treinamento,numquam,hic,cmoraes@example.com
859409720182030,2025-03-22T20:54:52,2025-02-27T07:31:31,2025-03-02T16:13:49,Ana Carolina Fonseca,M,infraestrutura,inclusão de usuário,nulla,cumque,maria-vitoria12@example.com
247726010181032,2025-04-25T07:42:11,2025-03-13T11:17:26,2025-05-21T02:57:47,@@@$😀,M,infraestrutura,senha,asperiores,non,qjesus@example.com
637594749975167,2025-03-31T20:53:07,2025-01-22T03:30:10,2025-02-13T20:56:12,%😀%😅$,M,vendas,duvida,deleniti,tempora,luiz-henriquecardoso@example.com
387024882000129,2025-05-09T00:49:55,2025-03-03T21:28:09,2025-04-01T18:02:03,Maria Flor Mendonça,M,vendas,inclusão de usuário,in,ut,calebfonseca@example.net
699706625719888,2025-05-02T06:06:32,2025-03-14T14:56:34,2025-04-19T17:40:38,Dr. Matheus das Neves,M,atendimento,produto C,quos,autem,marquesallana@example.org
794715543608732,2025-05-28T14:31:04,2025-04-13T02:01:26,2025-05-15T00:36:29,😀%$%😅,M,treinamento,produto B,perferendis,quisquam,bentoda-paz@example.org
018305006752497,2025-01-31T15:44:58,2025-01-05T11:39:57,2025-01-06T01:41:49,😀@@$😂,M,vendas,no topic,est,modi,pachecoluana@example.com
757995087741405,2025-04-18T17:56:08,2025-02-11T07:27:21,2025-06-11T02:51:05,Evelyn Borges,M,infraestrutura,inclusão de usuário,mollitia,dignissimos,vitorda-luz@example.org
198058587447672,2025-05-11T21:05:50,2025-05-02T12:05:34,2025-06-07T15:42:56,Kaique Rocha,M,vendas,inclusão de usuário,error,iure,brayan22@example.net
171822619104169,2025-05-17T03:31:47,2025-02-01T16:38:08,2025-02-19T09:53:24,Sr. Oliver da Costa,M,treinamento,treinamento,et,dolorem,henry-gabriel95@example.org
567816836761116,2025-05-08T14:34:39,2025-03-11T12:39:29,2025-05-10T20:08:04,%$%@😂,M,infraestrutura,exclusão de usuário,deserunt,at,montenegrojulia@example.com
222612598343568,2025-04-22T13:51:40,2025-04-13T06:12:26,2025-04-14T11:25:04,Joana Cunha,M,infraestrutura,produto C,eos,ratione,ravi-lucca25@example.org
509685206471980,2025-05-04T04:22:12,2025-04-17T23:19:11,2025-04-21T11:25:59,Maria Laura Barbosa,M,vendas,duvida,aut,dolore,mariana39@example.net
023711757592893,2025-06-02T14:02:38,2025-04-29T17:28:58,2025-05-15T00:11:32,😅😀😂%@,M,treinamento,produto B,accusamus,eius,maria-flornovaes@example.net
597474491803615,2025-06-04T02:13:11,2025-01-19T18:25:17,2025-03-16T18:13:43,%😀😅$😅,M,vendas,fail page,aliquam,autem,correiaisabelly@example.net
750339974356822,2025-04-20T17:53:48,2025-03-30T15:42:07,2025-04-29T22:43:13,Dr. Luiz Fernando das Neves,M,atendimento,treinamento,nostrum,recusandae,wmarques@example.net
392733038215108,2025-06-08T09:15:51,2025-04-06T01:06:41,2025-04-11T07:54:35,😅$😀$😅,M,vendas,no topic,maxime,modi,sofia41@example.org
446186707324657,2025-05-16T12:06:06,2025-02-18T08:39:16,2025-04-24T15:08:48,😀😀😅$😂,M,vendas,usuario,praesentium,commodi,dcamargo@example.com
996259749569646,2025-05-19T11:01:49,2025-04-01T16:33:37,2025-04-14T18:15:43,Lucas Gabriel Campos,M,infraestrutura,no topic,repudiandae,maxime,anthony71@example.com
950923483431385,2025-03-30T22:17:39,2025-03-16T12:33:46,2025-04-23T05:07:59,Leandro Mendonça,M,infraestrutura,produto A,pariatur,eius,calebemoreira@example.com
988447769253689,2025-04-30T16:12:36,2025-03-27T18:19:23,2025-05-13T16:43:47,😀%%%$,M,vendas,produto B,placeat,molestiae,isadora07@example.com
028015292998869,2025-04-20T16:26:32,2025-02-11T06:38:14,2025-05-31T14:35:19,@😀%@😂,M,atendimento,no topic,nemo,aliquid,maite60@example.org
589018552751409,2025-04-28T00:02:53,2025-03-02T23:57:45,2025-06-03T17:03:03,Srta. Mariane Mendonça,M,treinamento,fail page,ut,quae,rafael21@example.com
098611086906539,2025-05-25T22:53:42,2025-05-12T05:22:49,2025-06-13T15:07:44,Maria Eduarda Garcia,M,treinamento,duvida,eaque,beatae,lais29@example.net
768860523298253,2025-03-14T22:22:18,2025-01-30T06:15:36,2025-05-05T01:06:47,Clara Fonseca,M,treinamento,produto C,eius,est,diogo18@example.org
085480182349773,2025-04-06T06:01:33,2025-03-30T00:10:41,2025-05-06T10:46:33,Marcos Vinicius Araújo,M,treinamento,duvida,deleniti,quas,luanandrade@example.org
200061916498965,2025-04-21T08:09:35,2025-03-15T22:38:43,2025-04-15T15:02:03,😀@@$$,M,atendimento,fail page,voluptates,corporis,isaac51@example.net
501601623248582,2025-05-24T00:31:41,2025-04-07T00:19:52,2025-05-06T21:35:22,$$$😂😅,M,treinamento,treinamento,molestias,adipisci,maria-cecilia78@example.org
314955446198445,2025-03-10T00:52:02,2025-02-05T21:29:56,2025-03-19T12:12:00,Isabela Cavalcanti,M,infraestrutura,produto B,ipsam,ut,enricolima@example.net
400664276123813,2025-01-12T04:42:52,2025-01-03T05:30:45,2025-05-16T00:51:59,😅$@@😅,M,infraestrutura,fail page,minus,nihil,samuelcampos@example.net
708883632682440,2025-05-15T14:20:36,2025-02-05T04:14:34,2025-03-11T03:10:14,$@😂😀😂,M,treinamento,inclusão de usuário,sequi,quos,costamilena@example.com
927266937216815,2025-03-02T02:59:20,2025-02-12T10:42:06,2025-03-27T07:19:43,Dr. Nathan da Rosa,M,infraestrutura,produto B,maiores,ipsa,marquesemanuel@example.com
324130491148597,2025-06-04T12:44:04,2025-03-16T09:16:19,2025-04-27T05:34:40,Nicole Moura,M,treinamento,senha,praesentium,recusandae,mendoncamaria-cecilia@example.com
103385387824134,2025-03-06T01:32:05,2025-02-24T22:34:27,2025-06-05T19:14:59,Augusto Nascimento,M,atendimento,produto B,aut,amet,emilly84@example.net
618088964237510,2025-06-08T17:34:33,2025-04-17T15:13:48,2025-05-03T00:53:37,Sr. Ravy Lopes,M,atendimento,senha,provident,expedita,xandrade@example.net
906242048695955,2025-02-27T14:43:58,2025-01-08T13:23:48,2025-03-24T00:46:52,@%😀😂😀,M,vendas,exclusão de usuário,dolor,veritatis,souzaclara@example.com
013002912113696,2025-06-07T01:05:40,2025-01-27T00:18:41,2025-03-11T09:17:23,Lorenzo Carvalho,M,infraestrutura,duvida,quo,harum,pereiravinicius@example.net
135238485978174,2025-03-30T09:56:49,2025-02-03T19:32:23,2025-04-27T11:08:46,Renan Costa,M,atendimento,no topic,temporibus,minus,zbarbosa@example.org
626917866635643,2025-05-09T17:42:47,2025-04-04T12:32:55,2025-05-17T23:19:26,Hellena da Costa,M,atendimento,produto B,earum,quos,camarayasmin@example.org
608639281773605,2025-04-22T14:05:37,2025-04-13T08:37:14,2025-06-01T22:31:49,😂😂😅@@,M,treinamento,exclusão de usuário,iure,maxime,vicentemendes@example.com
526115239801645,2025-02-12T10:02:20,2025-01-25T09:14:55,2025-01-28T00:58:56,$😅😂😀%,M,infraestrutura,produto A,saepe,debitis,martinsarthur-miguel@example.net
259429245308825,2025-05-19T17:05:29,2025-04-13T22:26:02,2025-04-30T07:45:54,Nina da Luz,M,vendas,no topic,ad,nostrum,leo20@example.org
485002016016196,2025-05-22T18:09:57,2025-04-12T01:10:14,2025-04-21T03:53:55,%😀%😅%,M,treinamento,produto B,omnis,nostrum,ana-beatrizaparecida@example.net
037117623535072,2025-04-30T09:47:58,2025-04-07T20:50:18,2025-04-28T22:52:19,Dra. Milena da Paz,M,treinamento,treinamento,impedit,itaque,ofonseca@example.com
824786480326253,2025-03-17T11:15:42,2025-01-30T00:54:29,2025-03-19T09:17:58,@😅%%@,M,vendas,exclusão de usuário,aliquam,molestiae,eloa96@example.com
610786279038568,2025-06-02T17:01:55,2025-04-30T19:03:27,2025-06-03T17:48:37,Maria Fernanda Alves,M,atendimento,produto A,culpa,voluptatum,joao-lucasdas-neves@example.net
666035227430733,2025-04-16T10:25:35,2025-03-04T08:26:51,2025-03-23T17:39:53,Gael Henrique Almeida,M,treinamento,exclusão de usuário,quasi,iste,pmarques@example.net
523783848935424,2025-03-19T00:33:20,2025-02-22T00:43:09,2025-06-02T18:47:21,%😂😅@@,M,infraestrutura,treinamento,rerum,numquam,camposian@example.net
136459253954890,2025-05-25T16:08:50,2025-04-30T01:33:52,2025-05-02T00:20:25,Luan Sampaio,M,atendimento,produto B,ullam,enim,nathan31@example.org
008660921684874,2025-05-01T15:55:27,2025-01-12T13:04:53,2025-04-27T11:28:42,Davi Miguel Pinto,M,infraestrutura,exclusão de usuário,assumenda,officia,aoliveira@example.net
586968449687107,2025-06-07T15:05:56,2025-04-23T21:55:53,2025-04-25T15:13:07,😅@%$@,M,treinamento,inclusão de usuário,blanditiis,nesciunt,alvesrebeca@example.net
558062248220027,2025-04-10T06:01:29,2025-01-05T17:31:31,2025-01-15T16:51:17,$😀😀😂%,M,infraestrutura,treinamento,consectetur,ab,da-luzluana@example.com
962159993381815,2025-04-10T18:42:19,2025-02-04T00:36:44,2025-04-11T23:30:24,😀@😂$😅,M,atendimento,produto B,deserunt,incidunt,monteiroheitor@example.org
633164322241350,2025-05-19T07:10:48,2025-05-03T22:35:12,2025-06-09T15:31:03,Fernando da Rosa,M,treinamento,produto B,velit,sapiente,mcirino@example.net
535540537764684,2025-04-18T12:44:41,2025-03-23T06:42:06,2025-04-03T07:51:23,Davi Miguel Gomes,M,treinamento,senha,voluptas,facere,barbosajoao@example.net
241652691103253,2025-06-02T07:32:33,2025-05-04T21:46:24,2025-05-08T05:59:22,%%😅😅%,M,vendas,senha,sapiente,explicabo,gael-henrique43@example.net
957604716575954,2025-01-07T08:37:22,2025-01-02T13:35:57,2025-03-10T02:41:40,$@@😂😀,M,infraestrutura,treinamento,veniam,eum,ogomes@example.net
702022593905047,2025-03-21T17:36:21,2025-03-20T14:25:36,2025-03-23T12:04:31,João Miguel Souza,M,treinamento,inclusão de usuário,quod,non,hadassaaparecida@example.net
292903357761690,2025-06-05T16:36:00,2025-03-25T07:18:01,2025-05-26T16:42:19,%😂@😅%,M,treinamento,fail page,unde,enim,maysa34@example.org
133241274904272,2025-02-10T22:48:18,2025-01-05T00:56:39,2025-02-28T13:59:27,Liam Sousa,M,infraestrutura,produto A,rem,fugiat,carolinemacedo@example.net
481057967081193,2025-06-11T09:20:18,2025-04-23T10:26:29,2025-04-23T11:27:33,%😂😅$😂,M,treinamento,duvida,quas,reiciendis,ljesus@example.org
571695063889817,2025-06-09T21:37:38,2025-02-23T21:49:36,2025-06-06T11:56:58,Dante Pacheco,M,infraestrutura,produto A,dolorem,distinctio,mathias55@example.net
263414486099565,2025-05-13T01:14:40,2025-03-03T00:02:09,2025-06-06T17:30:40,@😂😅😂@,M,infraestrutura,usuario,eveniet,quas,rochajoao-lucas@example.net
514626206502611,2025-05-11T22:55:35,2025-04-17T22:53:32,2025-06-13T16:00:07,Milena Peixoto,M,atendimento,duvida,modi,mollitia,vrezende@example.org
382884175033626,2025-03-13T13:40:51,2025-01-07T23:32:07,2025-01-19T09:38:08,Dr. Benício Aparecida,M,infraestrutura,exclusão de usuário,non,praesentium,caua23@example.org
497990188396833,2025-05-12T10:55:43,2025-01-30T18:21:42,2025-02-24T02:51:05,😅😀😅😂😀,M,vendas,produto A,fugit,tempora,cassianomaria-luiza@example.net
596452906129215,2025-03-24T10:37:02,2025-02-07T17:50:30,2025-02-10T20:47:05,Kamilly Costa,M,atendimento,duvida,natus,et,da-pazvitor@example.net
426744488364390,2025-06-01T04:37:58,2025-03-27T17:48:43,2025-06-11T15:10:22,Maria Laura Aragão,M,infraestrutura,duvida,fugit,consequuntur,hcarvalho@example.net
015533737946666,2025-03-24T15:28:13,2025-01-05T10:57:34,2025-04-28T09:29:09,😅😀$😀😀,M,infraestrutura,inclusão de usuário,ex,voluptatem,renan71@example.net
556317690335251,2025-06-13T12:17:01,2025-03-31T13:30:08,2025-05-06T18:21:06,%%😀😀%,M,vendas,duvida,ratione,excepturi,emarques@example.net
414023161402916,2025-04-04T01:11:37,2025-03-25T16:29:22,2025-03-28T19:51:09,%%$😂😅,M,infraestrutura,exclusão de usuário,amet,eveniet,murilovargas@example.org
621476218607992,2025-05-07T12:30:12,2025-03-12T05:42:48,2025-03-17T01:43:50,Maria Helena Moreira,M,vendas,produto C,provident,odio,castrojoao-gabriel@example.net
211377580345955,2025-02-09T17:42:39,2025-01-08T06:12:41,2025-02-12T00:23:52,😂%😀%😂,M,treinamento,fail page,voluptatibus,voluptatum,riospedro-lucas@example.org
674174156137330,2025-03-29T14:26:00,2025-02-10T12:12:42,2025-04-19T18:52:09,😀😀😀$😀,M,infraestrutura,treinamento,impedit,consequatur,yvargas@example.org
016972018798720,2025-05-16T23:42:36,2025-04-28T03:42:57,2025-05-06T20:05:32,Gabriela Dias,M,vendas,usuario,similique,asperiores,emillyteixeira@example.org
855529057341933,2025-05-06T09:42:19,2025-05-03T18:38:14,2025-05-17T07:54:56,Sr. Rhavi Melo,M,vendas,duvida,modi,expedita,zgomes@example.org
525570999780602,2025-06-03T04:10:28,2025-02-16T20:56:05,2025-04-25T09:44:31,%😂@😅😂,M,atendimento,inclusão de usuário,voluptate,ipsum,thomas50@example.net
981427710875450,2025-04-20T02:52:55,2025-03-31T00:20:22,2025-04-02T00:53:25,Lorenzo Sampaio,M,infraestrutura,produto B,laboriosam,maiores,levi00@example.com
889648297947371,2025-06-12T17:53:06,2025-03-11T18:27:25,2025-05-06T15:21:11,%%%😅😂,M,vendas,duvida,ipsam,cumque,isabelapinto@example.org
927352471789747,2025-04-08T15:43:25,2025-02-17T04:35:48,2025-05-11T00:04:09,Maria Sophia Casa Grande,M,treinamento,treinamento,ipsa,libero,muriloazevedo@example.com
930718313342292,2025-04-24T08:18:15,2025-01-14T22:48:52,2025-01-25T00:53:08,%😂😀😂$,M,infraestrutura,senha,fugit,at,kandrade@example.net
565253951999298,2025-05-29T18:58:28,2025-03-19T01:26:33,2025-06-12T09:51:46,Sr. Luigi Pacheco,M,infraestrutura,usuario,molestiae,culpa,martinsmatteo@example.net
499889820424612,2025-05-15T18:13:32,2025-01-03T01:13:57,2025-03-05T22:30:58,Ágatha Machado,M,treinamento,produto C,quam,hic,brenogomes@example.net
